YEAR,MONTH,SUPPLIER,ITEM TYPE,ITEM CODE,WAREHOUSE SALES,RETAIL SALES
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,73148,0.0,12.57
2017,11,WILLIAM GRANT AND SONS INC,LIQUOR,73179,0.0,0.33
2017,11,OTHER,WINE,73180,0.0,4.46
2017,11,OTHER,LIQUOR,73205,0.0,0.34
2017,11,OTHER,LIQUOR,73208,0.0,0.85
2017,11,OTHER,LIQUOR,73211,0.0,0.68
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,73230,9.0,77.59
2017,11,OTHER,LIQUOR,73232,0.0,0.34
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,73237,3.0,4.74
2017,11,OTHER,LIQUOR,73239,0.0,0.34
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,73241,0.0,0.08
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,73252,0.0,0.41
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,73259,0.0,0.34
2017,11,OTHER,LIQUOR,73263,0.0,5.7
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,73264,0.0,0.48
2017,11,E & J GALLO WINERY,LIQUOR,73269,0.0,8.67
2017,11,OTHER,WINE,73270,1.0,0.5
2017,11,E & J GALLO WINERY,LIQUOR,73276,0.0,14.5
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,73280,0.0,4.41
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,73281,0.0,9.84
2017,11,OTHER,LIQUOR,73285,0.0,7.06
2017,11,OTHER,WINE,73288,0.0,0.74
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,73294,0.0,0.34
2017,11,OTHER,LIQUOR,73297,0.0,2.71
2017,11,OTHER,LIQUOR,73308,0.0,4.58
2017,11,E & J GALLO WINERY,LIQUOR,73309,0.0,5.06
2017,11,OTHER,LIQUOR,73311,0.0,3.18
2017,11,OTHER,LIQUOR,73315,0.0,0.48
2017,11,HEAVEN HILL DISTILLERIES INC,LIQUOR,73319,0.0,2.53
2017,11,E & J GALLO WINERY,LIQUOR,73328,0.0,6.12
2017,11,HEAVEN HILL DISTILLERIES INC,LIQUOR,73341,0.0,3.06
2017,11,E & J GALLO WINERY,LIQUOR,73343,0.0,0.51
2017,11,OTHER,WINE,73350,48.0,62.25
2017,11,OTHER,LIQUOR,73353,0.0,4.76
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,73358,0.0,1.4
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,73362,0.0,0.32
2017,11,OTHER,LIQUOR,73363,0.0,0.22
2017,11,E & J GALLO WINERY,LIQUOR,73365,0.0,7.37
2017,11,OTHER,LIQUOR,73370,0.0,0.08
2017,11,E & J GALLO WINERY,LIQUOR,73374,0.0,0.68
2017,11,OTHER,LIQUOR,73376,0.0,2.87
2017,11,OTHER,WINE,73377,4.0,4.38
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,73384,0.0,0.96
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,73392,0.0,13.4
2017,11,OTHER,LIQUOR,73395,0.0,0.24
2017,11,OTHER,LIQUOR,73399,0.0,2.55
2017,11,OTHER,LIQUOR,73430,0.0,2.0
2017,11,OTHER,BEER,73431,121.0,16.25
2017,11,HEAVEN HILL DISTILLERIES INC,LIQUOR,73447,0.0,7.12
2017,11,SAZERAC CO,LIQUOR,73463,0.0,7.13
2017,11,THE WINE GROUP,WINE,73466,6.0,2.23
2017,11,STE MICHELLE WINE ESTATES,WINE,73467,25.0,26.25
2017,11,E & J GALLO WINERY,LIQUOR,73472,0.0,0.36
2017,11,SAZERAC CO,LIQUOR,73475,1.0,3.38
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,73482,4.0,5.14
2017,11,HEAVEN HILL DISTILLERIES INC,WINE,73504,0.0,2.52
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,73508,0.0,0.16
2017,11,HEAVEN HILL DISTILLERIES INC,LIQUOR,73510,3.0,32.06
2017,11,OTHER,WINE,73512,1.0,2.12
2017,11,E & J GALLO WINERY,LIQUOR,73513,3.0,50.95
2017,11,JIM BEAM BRANDS CO,LIQUOR,73519,0.0,0.33
2017,11,OTHER,WINE,73520,0.0,0.33
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,73522,0.0,8.79
2017,11,E & J GALLO WINERY,LIQUOR,73524,10.0,47.94
2017,11,OTHER,LIQUOR,73533,0.0,1.19
2017,11,E & J GALLO WINERY,LIQUOR,73534,6.0,84.53
2017,11,OTHER,WINE,73539,0.0,0.96
2017,11,PERNOD RICARD USA LLC,LIQUOR,73540,0.0,6.09
2017,11,PERNOD RICARD USA LLC,LIQUOR,73541,0.0,1.76
2017,11,JIM BEAM BRANDS CO,LIQUOR,73553,0.0,2.25
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,73555,84.0,96.25
2017,11,SAZERAC CO,LIQUOR,73556,2.0,6.6
2017,11,OTHER,LIQUOR,73558,0.0,0.33
2017,11,BACARDI USA INC,WINE,73571,0.0,1.73
2017,11,E & J GALLO WINERY,LIQUOR,73572,0.0,19.48
2017,11,HEAVEN HILL DISTILLERIES INC,LIQUOR,73578,0.0,1.79
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,73580,2.0,9.27
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,73594,0.0,26.17
2017,11,E & J GALLO WINERY,WINE,73601,30.0,18.37
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,73610,0.0,4.3
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,73612,0.0,15.95
2017,11,OTHER,LIQUOR,73613,0.0,3.7
2017,11,OTHER,LIQUOR,73623,0.0,18.35
2017,11,E & J GALLO WINERY,WINE,73628,257.0,170.83
2017,11,OTHER,LIQUOR,73634,0.0,1.87
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,73636,6.0,5.09
2017,11,OTHER,LIQUOR,73637,0.0,2.02
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,73639,0.0,4.39
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,73644,0.0,0.64
2017,11,HEAVEN HILL DISTILLERIES INC,LIQUOR,73650,0.0,12.22
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,73652,3.0,8.03
2017,11,MOET HENNESSY USA,LIQUOR,73664,0.0,0.84
2017,11,OTHER,LIQUOR,73668,0.0,3.73
2017,11,OTHER,LIQUOR,73675,0.0,1.19
2017,11,BACARDI USA INC,LIQUOR,73690,0.0,1.86
2017,11,E & J GALLO WINERY,WINE,73709,54.0,28.04
2017,11,OTHER,LIQUOR,73723,0.0,0.51
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,73725,0.0,1.86
2017,11,OTHER,LIQUOR,73734,0.0,0.34
2017,11,BACARDI USA INC,LIQUOR,73754,0.0,2.5
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,73781,0.0,2.49
2017,11,BACARDI USA INC,LIQUOR,73797,0.0,4.93
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,73814,8.0,6.51
2017,11,OTHER,LIQUOR,73816,0.0,1.01
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,73822,8.0,7.51
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,73828,0.0,5.41
2017,11,OTHER,LIQUOR,73838,0.0,1.7
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,73839,0.0,0.68
2017,11,E & J GALLO WINERY,WINE,73857,17.0,29.22
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,73861,0.0,3.36
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,73863,0.0,2.55
2017,11,OTHER,LIQUOR,73870,0.0,0.77
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,73881,11.0,3.61
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,73890,11.0,5.11
2017,11,DEUTSCH FAMILY WINE & SPIRITS,LIQUOR,73909,1.0,12.41
2017,11,CAMPARI AMERICA LLC,LIQUOR,73913,1.0,5.46
2017,11,OTHER,LIQUOR,73914,0.0,0.34
2017,11,BACARDI USA INC,LIQUOR,73921,0.0,1.5
2017,11,OTHER,LIQUOR,73925,0.0,0.44
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,73934,0.0,8.13
2017,11,OTHER,LIQUOR,73937,0.0,0.44
2017,11,SAZERAC CO,LIQUOR,73939,0.0,2.1
2017,11,OTHER,LIQUOR,73943,0.0,0.83
2017,11,DEUTSCH FAMILY WINE & SPIRITS,LIQUOR,73949,0.0,6.56
2017,11,OTHER,WINE,73954,2.0,6.2
2017,11,CAMPARI AMERICA LLC,LIQUOR,739611,0.0,0.56
2017,11,CAMPARI AMERICA LLC,LIQUOR,73973,0.0,5.61
2017,11,CAMPARI AMERICA LLC,LIQUOR,73983,0.0,0.85
2017,11,OTHER,LIQUOR,73986,1.0,15.32
2017,11,OTHER,WINE,73989,22.0,7.99
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,74000,0.0,1.21
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,74011,0.0,1.19
2017,11,OTHER,LIQUOR,74023,0.0,4.06
2017,11,OTHER,WINE,74039,166.0,52.17
2017,11,PROXIMO SPIRITS INC,LIQUOR,74044,0.0,1.7
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,74045,0.0,0.29
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,74056,0.0,6.09
2017,11,OTHER,LIQUOR,74062,0.0,0.33
2017,11,OTHER,WINE,74063,39.0,25.61
2017,11,OTHER,LIQUOR,74065,3.0,24.96
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,74067,0.0,3.28
2017,11,WILLIAM GRANT AND SONS INC,LIQUOR,74070,0.0,3.4
2017,11,OTHER,LIQUOR,74076,0.0,5.37
2017,11,OTHER,LIQUOR,74077,0.0,1.19
2017,11,MOET HENNESSY USA,WINE,74080,20.0,11.19
2017,11,OTHER,LIQUOR,74081,0.0,2.66
2017,11,WILLIAM GRANT AND SONS INC,LIQUOR,74084,0.0,7.95
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,74093,0.0,2.55
2017,11,OTHER,LIQUOR,74097,0.0,15.09
2017,11,CONSTELLATION BRANDS,WINE,74110,37.0,33.09
2017,11,WILLIAM GRANT AND SONS INC,LIQUOR,74119,0.0,1.18
2017,11,PERNOD RICARD USA LLC,LIQUOR,74122,0.0,3.02
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,74127,0.0,2.71
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,74128,0.0,2.02
2017,11,OTHER,NON-ALCOHOL,74134,3.0,26.88
2017,11,CONSTELLATION BRANDS,WINE,74136,2.0,8.15
2017,11,OTHER,LIQUOR,74138,0.0,2.55
2017,11,CAMPARI AMERICA LLC,LIQUOR,74140,0.0,0.41
2017,11,OTHER,LIQUOR,74151,0.0,4.08
2017,11,CONSTELLATION BRANDS,WINE,74152,15.0,28.79
2017,11,OTHER,LIQUOR,74163,0.0,0.17
2017,11,HEAVEN HILL DISTILLERIES INC,LIQUOR,74185,0.0,20.18
2017,11,BACARDI USA INC,LIQUOR,74186,0.0,2.64
2017,11,MOET HENNESSY USA,LIQUOR,74188,0.0,0.08
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,74189,0.0,4.58
2017,11,OTHER,LIQUOR,74190,0.0,0.5
2017,11,OTHER,LIQUOR,74194,51.0,0.24
2017,11,OTHER,LIQUOR,74197,0.0,3.88
2017,11,E & J GALLO WINERY,LIQUOR,74199,0.0,11.22
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,74200,0.0,11.75
2017,11,PROXIMO SPIRITS INC,LIQUOR,74202,0.0,2.02
2017,11,BACARDI USA INC,LIQUOR,74207,0.0,1.37
2017,11,E & J GALLO WINERY,LIQUOR,74211,1.0,28.68
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,74212,0.0,4.89
2017,11,BACARDI USA INC,LIQUOR,74221,0.0,2.67
2017,11,E & J GALLO WINERY,LIQUOR,74222,0.0,12.58
2017,11,CONSTELLATION BRANDS,WINE,74225,1.0,16.0
2017,11,OTHER,LIQUOR,74227,0.0,0.17
2017,11,OTHER,LIQUOR,74231,0.0,1.19
2017,11,OTHER,WINE,74233,43.0,58.76
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,74236,0.0,2.32
2017,11,OTHER,LIQUOR,74243,0.0,2.03
2017,11,OTHER,LIQUOR,74264,0.0,0.18
2017,11,E & J GALLO WINERY,WINE,74284,49.67,28.61
2017,11,E & J GALLO WINERY,WINE,74357,6.0,5.59
2017,11,PROXIMO SPIRITS INC,LIQUOR,74365,0.0,23.23
2017,11,E & J GALLO WINERY,WINE,74390,27.92,15.37
2017,11,MOET HENNESSY USA,WINE,74403,6.0,1.3
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,74411,4.0,0.33
2017,11,MOET HENNESSY USA,WINE,74420,0.0,9.25
2017,11,BACARDI USA INC,LIQUOR,74424,0.0,0.68
2017,11,E & J GALLO WINERY,WINE,74446,20.0,9.44
2017,11,PERNOD RICARD USA LLC,LIQUOR,74450,0.0,0.32
2017,11,E & J GALLO WINERY,WINE,74454,5.0,6.08
2017,11,PERNOD RICARD USA LLC,LIQUOR,74460,0.0,1.51
2017,11,E & J GALLO WINERY,WINE,74489,10.0,5.89
2017,11,E & J GALLO WINERY,WINE,74497,25.0,11.62
2017,11,PROXIMO SPIRITS INC,LIQUOR,74507,0.0,0.51
2017,11,E & J GALLO WINERY,WINE,74543,14.0,3.84
2017,11,OTHER,WINE,74560,0.0,1.64
2017,11,HEAVEN HILL DISTILLERIES INC,WINE,74624,0.0,0.65
2017,11,OTHER,LIQUOR,74664,0.0,6.09
2017,11,SAZERAC CO,LIQUOR,74699,0.0,0.16
2017,11,OTHER,LIQUOR,74708,0.0,1.01
2017,11,DEUTSCH FAMILY WINE & SPIRITS,WINE,74713,103.0,34.58
2017,11,SAZERAC CO,LIQUOR,74722,0.0,2.72
2017,11,OTHER,LIQUOR,74724,0.0,0.64
2017,11,SAZERAC CO,LIQUOR,74733,0.0,2.89
2017,11,OTHER,LIQUOR,74735,0.0,0.51
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,74748,4.0,5.64
2017,11,OTHER,LIQUOR,74749,0.0,1.36
2017,11,HEAVEN HILL DISTILLERIES INC,LIQUOR,74766,12.0,26.38
2017,11,E & J GALLO WINERY,LIQUOR,74772,0.0,8.81
2017,11,HEAVEN HILL DISTILLERIES INC,LIQUOR,74777,0.0,6.59
2017,11,OTHER,LIQUOR,74780,3.0,7.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,74795,0.0,0.08
2017,11,PROXIMO SPIRITS INC,LIQUOR,74798,0.0,0.41
2017,11,SAZERAC CO,LIQUOR,74802,0.0,2.37
2017,11,JACKSON FAMILY ENTERPRISES INC,WINE,74810,24.0,8.07
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,74811,4.0,160.14
2017,11,JACKSON FAMILY ENTERPRISES INC,WINE,74829,19.0,16.92
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,74837,0.0,2.26
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,74845,0.0,1.86
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,74853,0.0,0.68
2017,11,DEUTSCH FAMILY WINE & SPIRITS,WINE,74861,68.0,45.34
2017,11,OTHER,LIQUOR,74867,0.0,0.16
2017,11,DEUTSCH FAMILY WINE & SPIRITS,WINE,74870,42.0,24.2
2017,11,OTHER,LIQUOR,74873,0.0,0.4
2017,11,OTHER,LIQUOR,74875,0.0,0.16
2017,11,OTHER,LIQUOR,74906,0.0,0.17
2017,11,OTHER,WINE,74918,0.0,5.56
2017,11,OTHER,WINE,74926,0.0,2.88
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,74927,0.0,1.36
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,74931,0.0,1.02
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,74946,0.0,1.02
2017,11,OTHER,LIQUOR,74950,0.0,0.36
2017,11,OTHER,LIQUOR,74967,0.0,0.49
2017,11,OTHER,LIQUOR,74978,0.0,4.4
2017,11,MOET HENNESSY USA,LIQUOR,74985,0.0,3.4
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,75009,0.0,11.18
2017,11,PROXIMO SPIRITS INC,LIQUOR,75010,0.0,2.21
2017,11,PROXIMO SPIRITS INC,LIQUOR,75013,0.0,7.12
2017,11,HEAVEN HILL DISTILLERIES INC,LIQUOR,75019,1.0,7.22
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,75027,12.0,55.53
2017,11,JIM BEAM BRANDS CO,LIQUOR,75057,0.0,0.48
2017,11,OTHER,WINE,75060,2.0,1.89
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,75078,11.0,51.44
2017,11,E & J GALLO WINERY,LIQUOR,75086,0.0,3.05
2017,11,FLYING DOG BREWERY LLLP,BEER,7510,422.75,34.25
2017,11,OTHER,WINE,75108,0.0,0.67
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,75116,3.0,23.95
2017,11,MOET HENNESSY USA,LIQUOR,75157,0.0,9.66
2017,11,WILLIAM GRANT AND SONS INC,LIQUOR,75166,0.0,5.78
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,75167,3.0,4.51
2017,11,JIM BEAM BRANDS CO,LIQUOR,76236,0.0,3.37
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,75175,11.0,6.8
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,75183,15.0,14.75
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,75187,0.0,0.17
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,75191,30.0,15.14
2017,11,PERNOD RICARD USA LLC,LIQUOR,75200,0.0,0.16
2017,11,OTHER,LIQUOR,75219,0.0,2.2
2017,11,HEAVEN HILL DISTILLERIES INC,LIQUOR,75230,0.0,5.95
2017,11,JIM BEAM BRANDS CO,LIQUOR,75272,0.0,6.96
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,75289,0.0,2.2
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,75299,4.0,4.58
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,75302,34.0,62.22
2017,11,OTHER,WINE,75329,0.0,0.4
2017,11,PERNOD RICARD USA LLC,LIQUOR,75344,0.0,2.71
2017,11,SAZERAC CO,LIQUOR,75346,0.0,0.4
2017,11,SAZERAC CO,LIQUOR,75357,0.0,0.24
2017,11,SAZERAC CO,LIQUOR,75368,0.0,0.16
2017,11,PERNOD RICARD USA LLC,WINE,75370,17.0,27.88
2017,11,PERNOD RICARD USA LLC,WINE,75388,5.0,15.16
2017,11,CONSTELLATION BRANDS,WINE,75396,23.0,5.23
2017,11,CONSTELLATION BRANDS,WINE,75400,5.0,1.7
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,75418,0.0,0.84
2017,11,OTHER,LIQUOR,75441,0.0,1.19
2017,11,PROXIMO SPIRITS INC,LIQUOR,75445,0.0,0.64
2017,11,OTHER,LIQUOR,75450,0.0,3.01
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,75456,0.0,0.4
2017,11,HEAVEN HILL DISTILLERIES INC,LIQUOR,75466,0.0,29.09
2017,11,CONSTELLATION BRANDS,WINE,75469,0.0,0.85
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,75470,0.0,117.57
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,75472,2.0,4.75
2017,11,CONSTELLATION BRANDS,WINE,75477,7.0,1.7
2017,11,OTHER,LIQUOR,75481,0.0,0.16
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,75483,0.0,0.08
2017,11,CONSTELLATION BRANDS,WINE,75485,14.0,2.38
2017,11,OTHER,LIQUOR,75489,0.0,1.79
2017,11,CONSTELLATION BRANDS,WINE,75493,11.0,2.44
2017,11,BACARDI USA INC,LIQUOR,75497,0.0,0.17
2017,11,OTHER,LIQUOR,75506,0.0,0.25
2017,11,CONSTELLATION BRANDS,WINE,75507,22.0,3.71
2017,11,SAZERAC CO,LIQUOR,75510,0.0,2.79
2017,11,SAZERAC CO,LIQUOR,75516,0.0,0.16
2017,11,SAZERAC CO,LIQUOR,75527,0.0,1.6
2017,11,OTHER,LIQUOR,75532,0.0,2.0
2017,11,PROXIMO SPIRITS INC,LIQUOR,75599,0.0,23.32
2017,11,OTHER,WINE,75620,1.0,8.17
2017,11,THE WINE GROUP,WINE,75639,13.0,11.32
2017,11,THE WINE GROUP,WINE,75647,72.0,46.76
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,75736,0.0,23.17
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,75744,5.0,21.8
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,75752,2.0,25.15
2017,11,SAZERAC CO,LIQUOR,75760,2.0,7.81
2017,11,CONSTELLATION BRANDS,WINE,75841,127.0,141.5
2017,11,WILLIAM GRANT AND SONS INC,LIQUOR,75878,0.0,20.69
2017,11,E & J GALLO WINERY,WINE,75884,64.0,7.41
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,75890,0.0,0.08
2017,11,CONSTELLATION BRANDS,WINE,75906,108.0,165.05
2017,11,DEUTSCH FAMILY WINE & SPIRITS,WINE,75922,28.0,10.97
2017,11,OTHER,LIQUOR,75948,0.0,0.51
2017,11,OTHER,LIQUOR,75963,0.0,2.97
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,75970,0.0,11.9
2017,11,DEUTSCH FAMILY WINE & SPIRITS,WINE,75973,28.0,18.29
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,75982,1.0,23.76
2017,11,OTHER,WINE,75990,0.0,0.08
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,75997,0.0,3.4
2017,11,OTHER,LIQUOR,76012,0.0,2.04
2017,11,SAZERAC CO,LIQUOR,76022,0.0,1.77
2017,11,WILLIAM GRANT AND SONS INC,LIQUOR,76029,0.0,13.9
2017,11,OTHER,WINE,76031,7.0,17.09
2017,11,OTHER,WINE,76040,12.0,5.86
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,76047,0.0,0.97
2017,11,OTHER,LIQUOR,76055,0.0,1.53
2017,11,OTHER,LIQUOR,76056,0.0,1.52
2017,11,OTHER,LIQUOR,76068,0.0,0.17
2017,11,WILLIAM GRANT AND SONS INC,LIQUOR,76070,0.0,3.74
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,76072,0.0,2.42
2017,11,OTHER,LIQUOR,76074,14.0,42.05
2017,11,OTHER,LIQUOR,76078,0.0,1.02
2017,11,OTHER,LIQUOR,76100,0.0,38.18
2017,11,OTHER,WINE,76104,14.0,19.41
2017,11,OTHER,NON-ALCOHOL,76105,0.0,0.9
2017,11,SAZERAC CO,LIQUOR,76111,0.0,2.21
2017,11,OTHER,WINE,76112,20.0,12.28
2017,11,OTHER,LIQUOR,76129,0.0,1.19
2017,11,E & J GALLO WINERY,LIQUOR,76144,0.0,5.95
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,76152,0.0,11.64
2017,11,ANHEUSER BUSCH INC,BEER,7617,659.0,206.62
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,76180,0.0,3.28
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,76198,0.0,0.83
2017,11,BACARDI USA INC,LIQUOR,76199,0.0,14.06
2017,11,BACARDI USA INC,LIQUOR,76201,0.0,0.67
2017,11,BACARDI USA INC,LIQUOR,76210,0.0,1.32
2017,11,BACARDI USA INC,LIQUOR,76228,0.0,12.4
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,76250,0.0,0.97
2017,11,E & J GALLO WINERY,WINE,76260,60.0,35.0
2017,11,OTHER,LIQUOR,76270,0.0,0.9
2017,11,PROXIMO SPIRITS INC,LIQUOR,76271,0.0,1.87
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,76272,0.0,0.08
2017,11,MOET HENNESSY USA,LIQUOR,76278,0.0,10.41
2017,11,THE WINE GROUP,WINE,76279,6.0,3.52
2017,11,OTHER,LIQUOR,76283,0.0,2.04
2017,11,E & J GALLO WINERY,WINE,76287,47.0,26.17
2017,11,E & J GALLO WINERY,WINE,76295,117.0,69.93
2017,11,E & J GALLO WINERY,WINE,76309,39.0,19.02
2017,11,CAMPARI AMERICA LLC,LIQUOR,76317,1.0,11.71
2017,11,OTHER,LIQUOR,76319,0.0,6.61
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,76327,0.0,0.17
2017,11,WILLIAM GRANT AND SONS INC,LIQUOR,76332,0.0,2.2
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,76357,0.0,1.45
2017,11,OTHER,WINE,76406,9.0,10.27
2017,11,OTHER,WINE,76414,35.0,22.75
2017,11,OTHER,WINE,76430,0.0,0.17
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,76449,0.0,6.36
2017,11,OTHER,WINE,76490,0.0,0.17
2017,11,OTHER,LIQUOR,76549,0.0,1.53
2017,11,E & J GALLO WINERY,WINE,76562,11.0,12.39
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,76567,0.0,2.88
2017,11,OTHER,WINE,76570,50.0,7.95
2017,11,OTHER,LIQUOR,76602,0.0,0.34
2017,11,HEAVEN HILL DISTILLERIES INC,LIQUOR,76610,0.0,37.7
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,76631,0.0,24.62
2017,11,OTHER,BEER,76635,5.0,0.67
2017,11,THE WINE GROUP,WINE,76708,12.0,27.33
2017,11,OTHER,WINE,76716,1.0,0.81
2017,11,OTHER,LIQUOR,76732,0.0,5.77
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,76740,0.0,1.41
2017,11,OTHER,LIQUOR,76752,0.0,0.88
2017,11,OTHER,LIQUOR,76757,0.0,0.85
2017,11,OTHER,WINE,76759,0.0,0.5
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,76773,0.0,4.07
2017,11,SAZERAC CO,LIQUOR,76779,0.0,0.51
2017,11,OTHER,WINE,76783,0.0,0.24
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,76785,0.0,10.37
2017,11,OTHER,WINE,76791,12.0,21.88
2017,11,OTHER,LIQUOR,76797,0.0,3.06
2017,11,DIAGEO NORTH AMERICA INC,LIQUOR,76805,0.0,2.99
2017,11,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,76807,0.0,1.83
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,76810,0.0,0.67
2017,11,OTHER,LIQUOR,76814,0.0,1.69
2017,11,CONSTELLATION BRANDS,WINE,76821,63.0,71.46
2017,11,OTHER,WINE,76830,1.0,0.91
